date,AT000000STR1,AT00000VIE62,AT0000606306,AT0000642806,AT0000652011,AT0000720008,AT0000730007,AT0000743059,AT0000746409,AT0000767553,AT0000831706,AT0000903851,AT0000908504,AT0000937503,AT0000938204,AT0000A21KS2,BE0003470755,BE0003562700,BE0003565737,BE0003593044,BE0003735496,BE0003739530,BE0003755692,BE0003785020,BE0003790079,BE0003797140,BE0003810273,BE0003816338,BE0003817344,BE0003818359,BE0003826436,BE0003845626,BE0003867844,BE0974256852,BE0974258874,BE0974259880,BE0974264930,BE0974290224,BE0974293251,BE0974320526,BE0974338700,CY0100470919,CY0104810110,CZ0005112300,CZ0008019106,CZ0008040318,CZ0009091500,CZ0009093209,DK0010006329,DK0010181759,DK0010207497,DK0010218429,DK0010219153,DK0010234467,DK0010244425,DK0010244508,DK0010268606,DK0010272202,DK0010272632,DK0010274414,DK0010287234,DK0010288638,DK0010307958,DK0010311471,DK0060079531,DK0060094928,DK0060227585,DK0060228559,DK0060252690,DK0060336014,DK0060448595,DK0060477503,DK0060534915,DK0060542181,DK0060636678,DK0060738599,DK0060907293,FI0009000202,FI0009000277,FI0009000285,FI0009000681,FI0009002158,FI0009002422,FI0009003222,FI0009003305,FI0009003552,FI0009003727,FI0009005318,FI0009005870,FI0009005961,FI0009005987,FI0009007132,FI0009007694,FI0009007835,FI0009007884,FI0009013296,FI0009013403,FI0009013429,FI0009014377,FI0009800643,FI4000297767,FR0000031122,FR0000035081,FR0000038259,FR0000039299,FR0000045072,FR0000051732,FR0000051807,FR0000052292,FR0000053225,FR0000054470,FR0000054900,FR0000064578,FR0000073272,FR0000077919,FR0000120073,FR0000120172,FR0000120222,FR0000120271,FR0000120321,FR0000120354,FR0000120404,FR0000120503,FR0000120529,FR0000120537,FR0000120560,FR0000120578,FR0000120628,FR0000120644,FR0000120685,FR0000120693,FR0000120859,FR0000120966,FR0000121014,FR0000121121,FR0000121147,FR0000121204,FR0000121220,FR0000121261,FR0000121329,FR0000121485,FR0000121501,FR0000121667,FR0000121709,FR0000121725,FR0000121964,FR0000121972,FR0000124141,FR0000125007,FR0000125338,FR0000125346,FR0000125486,FR0000125585,FR0000125684,FR0000127771,FR0000130007,FR0000130213,FR0000130395,FR0000130403,FR0000130452,FR0000130577,FR0000130650,FR0000130809,FR0000131104,FR0000131708,FR0000131757,FR0000131906,FR0000133308,FR0004026250,FR0004035913,FR0004125920,FR0004166072,FR0006174348,FR0006807004,FR0010040865,FR0010208488,FR0010220475,FR0010221234,FR0010242511,FR0010259150,FR0010307819,FR0010308841,FR0010313833,FR0010340141,FR0010411983,FR0010451203,FR0010533075,FR0010613471,FR0010908533,FR0010918292,FR0011594233,FR0011981968,FR0012938884,FR0013154002,FR0013176526,FR0013181864,FR0013280286,FR0013326246,DE0005089031,DE0005140008,DE0005190003,DE0005190003.1,DE0005200000,DE0005313704,DE0005439004,DE0005470405,DE0005501357,DE0005545503,DE0005552004,DE0005557508,DE0005558662,DE0005773303,DE0005785604,DE0005785604.1,DE0005785802,DE0005790406,DE0005810055,DE0005909006,DE0005937007,DE0006047004,DE0006048408,DE0006048408.1,DE0006062144,DE0006070006,DE0006099005,DE0006202005,DE0006205701,DE0006231004,DE0006569908,DE0006599905,DE0006602006,DE0006969603,DE0007030009,DE0007037129,DE0007037129.1,DE0007100000,DE0007164600,DE0007165607,DE0007236101,DE0007297004,DE0007314007,DE0007472060,DE0007500001,DE0007600801,DE0007664005,DE0007664005.1,DE0008001009,DE0008027707,DE0008232125,DE0008402215,DE0008404005,DE0008430026,DE000A0CAYB2,DE000A0D9PT0,DE000A0HN5C6,DE000A0S8488,DE000A1DAHH0,DE000A1EWWW0,DE000A1J5RX9,DE000A1ML7J1,DE000A1PHFF7,DE000A1YCMM2,DE000A2AADD2,DE000A2E4K43,DE000A2E4L75,DE000A2YPGA9,DE000BASF111,DE000BAY0017,DE000BFB0019,DE000CBK1001,DE000CLS1001,DE000ENAG999,DE000EVNK013,DE000KBX1006,DE000KD88880,DE000KGX8881,DE000KSAG888,DE000LED4000,DE000PAH0038,DE000PSM7770,DE000SHA0159,DE000SHL1006,DE000SKYD000,DE000SYM9999,DE000TUAG000,DE000UNSE018,DE000WCH8881,DE000ZAL1111,GRS003003035,GRS014003024,GRS015003007,GRS074083007,GRS085101004,GRS087003000,GRS191213008,GRS260333000,GRS282183003,GRS294003009,GRS298343005,GRS314003005,GRS323003012,GRS395363005,GRS403003007,GRS408333003,GRS419003009,GRS426003000,GRS434003000,HU0000061726,HU0000073507,HU0000123096,HU0000153937,IE0001827041,IE0002424939,IE0003072950,IE0003295239,IE0004906560,IE0004927939,IE0072559994,IE00B010DT83,IE00B06H8J93,IE00B1HDWM43,IE00B1RR8406,IE00B40K9117,IE00B446CM77,IE00B4BNMY34,IE00B4Q5ZN47,IE00B56GVS15,IE00B58JVZ52,IE00B59HWB19,IE00B6330302,IE00B68SQD29,IE00B8KQN827,IE00BBGT3753,IE00BD1RP616,IE00BDB6Q211,IE00BF0L3536,IE00BFRT3W74,IE00BFY8C754,IE00BGH1M568,IE00BJ3V9050,IE00BK9ZQ967,IE00BLNN3691,IE00BLS09M33,IE00BTN1Y115,IE00BWT6H894,IE00BY7QL619,IE00BY9D5467,IE00BYTBXV33,IE00BZ12WP82,IT0000062072,IT0000062957,IT0000064482,IT0000072170,IT0000072618,IT0000072618.1,IT0000078193,IT0000433307,IT0001063210,IT0001119087,IT0001137345,IT0001207098,IT0001233417,IT0001269361,IT0001353173,IT0001398541,IT0001465159,IT0001465167,IT0001469383,IT0001479374,IT0003106777,IT0003121495,IT0003128367,IT0003132476,IT0003153415,IT0003242622,IT0003487029,IT0003497168,IT0003497168.1,IT0003506190,IT0003796171,IT0003826473,IT0003828271,IT0003856405,IT0003990402,IT0004176001,IT0004513666,IT0004618465,IT0004623051,IT0004776628,IT0004810054,IT0004810054.1,IT0004827447,IT0004965148,IT0005218752,IT0005108763,IT0005252140,IT0005187940,IT0005218380,IT0005218752.1,IT0005239360,IT0005252140.1,IT0005252207,IT0005278236,LU0011857645,LU0061462528,LU0075646355,LU0088087324,LU0156801721,LU0275164910,LU0383812293,LU0974299876,LU1598757687,LU1642887738,LU1673108939,LU0038705702,NL0012059018,NL0000008977,NL0000009082,NL0000009165,NL0000009355,NL0000009538,NL0000009827,NL0000200384,NL0000226223,NL0000235190,NL0000288967,NL0000289213,NL0000289320,NL0000290641,NL0000301109,NL0000303709,NL0000352565,NL0000354934,NL0000355477,NL0000360618,NL0000375616,NL0000379121,NL0000387058,NL0000388619,NL0000390706,NL0000395903,NL0000400653,NL0000405173,NL0000687663,NL0000852580,NL0000852861,NL0000853091,NL0006005662,NL0006144495,NL0006294290,NL0009294552,NL0009432491,NL0009434992,NL0009538784,NL0009739416,NL0009739424,NL0010157558,NL0010273215,NL0010545661,NL0010558797,NL0010773842,NL0010831061,NL0010877643,NL0011031208,NL0011333752,NL0011333760,NL0011375019,NL0011540547,NL0011585146,NL0011794037,NL0011821202,NL0012059018.1,NL0012169213,NL0012650360,NL0012969182,NL0013267909,NL0013654783,PLAGORA00067,PLALIOR00045,PLBH00000012,PLBIG0000016,PLBIOTN00029,PLBPH0000019,PLBRE0000012,PLBRSZW00011,PLBSK0000017,PLBUDMX00013,PLBZ00000044,PLCCC0000016,PLCELZA00018,PLCFRPT00013,PLCMPLD00016,PLCRSNT00011,PLDEBCA00016,PLDINPL00011,PLDWORY00019,PLECHPS00019,PLENEA000013,PLENERG00022,PLEURCH00011,PLGETBK00012,PLGSPR000014,PLGTC0000037,PLJSW0000015,PLKETY000011,PLKGHM000017,PLLOTOS00025,PLLPP0000011,PLMSTSD00019,PLOPTTC00011,PLORBIS00014,PLPBG0000029,PLPEKAO00016,PLPGER000010,PLPGNIG00014,PLPKN0000018,PLPKO0000016,PLPROKM00013,PLPZU0000011,PLSOFTB00016,PLTAURN00011,PLTLKPL00017,PLTVN0000017,PLZATRM00012,PTBCP0AM0015,PTBES0AM0007,PTBPI0AM0004,PTCPR0AM0003,PTEDP0AM0009,PTGAL0AM0009,PTJMT0AE0001,PTPTC0AM0009,PTS3P0AM0025,PTSON0AM0001,PTZON0AM0006,ES0105046009,ES0105066007,ES0105375002,ES0109067019,ES0109427734,ES0111845014,ES0112501012,ES0113211835,ES0113307062,ES0113679I37,ES0113790226,ES0113860A34,ES0113900J37,ES0113980F34,ES0116870314,ES0118594417,ES0118900010,ES0122060314,ES0124244E34,ES0125220311,ES0126775032,ES0127797019,ES0130670112,ES0130960018,ES0132105018,ES0135961219,ES0140609019,ES0141330C19,ES0143416115,ES0144580Y14,ES0147645016,ES0148396007,ES0152503035,ES0161560018,ES0162601019,ES0167050915,ES0169501030,ES0171743901,ES0171996087,ES0173093024,ES0173516115,ES0177040013,ES0177542018,ES0178430E18,ES0178483139,ES0181380710,ES0182870214,ES0184933812,EST01PA00013,SE0000103699,SE0000103814,SE0000106270,SE0000107203,SE0000107419,SE0000108227,SE0000108656,SE0000108847,SE0000110165,SE0000111940,SE0000113250,SE0000114837,SE0000115420,SE0000115446,SE0000120669,SE0000148884,SE0000163594,SE0000163628,SE0000171100,SE0000202624,SE0000232175,SE0000242455,SE0000308280,SE0000310336,SE0000379190,SE0000412371,SE0000468571,SE0000549412,SE0000652216,SE0000667891,SE0000667925,SE0000695876,SE0000798829,SE0000825820,SE0000862997,SE0000949331,SE0001662230,SE0001785197,SE0000163594.1,SE0003366871,SE0005190238,SE0006993770,SE0007100581,SE0007100599,SE0008373906,SE0009922164,SE0011088665,SE0011090018,SE0011166610,SE0011166628,SE0011166933,SE0011166941,SE0011166974,SE0011205194,SE0011256312,SE0012455673,SE0013256682
2007-01-31,,,,,1.29,5.58,,7.41,,3.59,,4.26,,4.49,7.22,,,,6.56,,2.19,4.19,6.7,,,1.81,,,,,,,,,,,,,,,,,,,2.96,,,4.14,5.18,5.94,6.55,,,,,3.51,8.22,,3.82,5.05,5.73,,,,,,,,,,,,,,,,,,2.6,5.46,7.72,,5.59,,5.17,5.4,6.73,,,7.31,6.18,,4.58,6.57,2.4,6.24,4.18,5.32,5.08,4.78,5.9,7.32,,,,5.67,2.29,,,5.22,,7.1,,6.53,5.98,6.13,,4.63,6.85,7.28,4.17,7.35,4.47,,8.54,,5.38,6.6,7.25,3.95,5.12,6.01,5.48,,5.25,,4.73,,5.25,5.89,6.28,7.15,6.65,,,7.46,7.32,,,2.51,,6.77,,6.25,4.62,5.83,4.13,,,5.19,2.56,5.22,5.29,5.02,5.45,,6.97,3.75,6.16,,,,,4.83,5.4,7.72,4.37,,,,,,,,4.37,,,,,,,,,,,,,,,7.07,5.61,5.61,6.24,,4.93,,,,6.67,6.0,,5.28,4.37,4.37,8.39,,4.24,,6.2,7.79,,,,6.52,,,3.87,6.96,2.75,5.11,,,5.0,,,4.9,6.18,,6.02,5.08,7.75,,4.52,4.69,,,,5.1,7.27,3.06,7.49,7.71,,,,,,,,,,,,,6.5,,,,,,6.91,,,,,,,,,,,,,,6.01,,,,,,2.16,5.63,,,,2.85,,,4.98,,,,,2.64,2.95,,,2.85,3.85,,,7.62,6.02,2.5,,4.99,,2.01,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.08,2.59,,0.91,0.91,4.02,,2.61,,3.78,,,6.63,,4.29,4.47,,4.21,3.17,,2.03,,6.5,6.84,,1.78,4.98,4.98,5.62,,3.09,,5.03,,,,,,,,,,,,,,,,,,,,,,3.79,,4.78,,,,,,,,,,,3.07,6.45,,7.23,5.45,,7.02,5.77,3.2,7.19,3.37,,7.59,5.72,,,4.41,4.12,5.74,5.78,,,,5.46,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,4.58,,,,,,1.58,,,,3.16,1.81,6.83,,,,,,,,,,,,2.32,4.84,5.94,5.81,,,,,6.35,,7.94,3.06,4.52,,5.15,8.82,,,,7.41,4.31,2.8,,5.18,,,,,5.54,3.52,,6.73,,,,,6.49,4.38,,4.12,4.2,,5.82,,,,7.67,7.11,4.72,5.26,5.08,7.93,4.05,,,7.14,,,6.34,5.32,3.57,3.24,,5.32,5.08,,6.2,7.02,3.82,7.87,2.78,,,,6.25,5.19,5.34,,4.96,,,,,3.24,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,1.29,5.58,,7.41,7.63,3.59,5.38,4.26,,4.49,7.22,,,5.19,6.56,,2.19,4.19,6.7,,,1.81,,,,,,,,,,,,,,,,,,5.55,2.96,,,4.14,5.18,5.94,6.55,,,,,3.51,8.22,,3.82,5.05,5.73,,,,,,,,,,,,,,,,,7.42,2.6,5.46,7.72,2.66,5.59,,5.17,5.4,6.73,,,7.31,6.18,8.19,4.58,6.57,2.4,6.24,4.18,5.32,5.08,4.78,5.9,7.32,,,,5.67,2.29,,5.33,5.22,,7.1,,6.53,5.98,6.13,7.23,4.63,6.85,7.28,4.17,7.35,4.47,,8.54,5.12,5.38,6.6,7.25,3.95,5.12,6.01,5.48,7.5,5.25,,4.73,,5.25,5.89,6.28,7.15,6.65,,,7.46,7.32,,7.31,2.51,,6.77,5.2,6.25,4.62,5.83,4.13,,5.64,5.19,2.56,5.22,5.29,5.02,5.45,,6.97,3.75,6.16,,,,,4.83,5.4,7.72,4.37,,7.38,,,,,,4.37,,,,,,,,,,,,,,,7.07,5.61,5.61,6.24,,4.93,,,,6.67,6.0,,5.28,4.37,4.37,8.39,,4.24,,6.2,7.79,,,,6.52,,,3.87,6.96,2.75,5.11,,6.41,5.0,,,4.9,6.18,,6.02,5.08,7.75,,4.52,4.69,,,,5.1,7.27,3.06,7.49,7.71,,,,,,,,,,,,,6.5,,,,,,6.91,,,,,,,,,,,,,,6.01,,,,,,2.16,5.63,,,,2.85,,,4.98,,,,,2.64,2.95,,3.72,2.85,3.85,,,7.62,6.02,2.5,,4.99,2.25,2.01,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.08,2.59,,0.91,0.91,4.02,,2.61,2.9,3.78,,,6.63,,4.29,4.47,,4.21,3.17,4.02,2.03,7.54,6.5,6.84,6.75,1.78,4.98,4.98,5.62,,3.09,,5.03,,,,,,,,,,,,,,,,,,,,,,3.79,,4.78,,,,,,,,,,,3.07,6.45,,7.23,5.45,,7.02,5.77,3.2,7.19,3.37,,7.59,5.72,,6.23,4.41,4.12,5.74,5.78,,,,5.46,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,4.58,,,,,,1.58,,,,3.16,1.81,6.83,7.21,,3.52,,,,,,,,,2.32,4.84,5.94,5.81,,,,,6.35,,7.94,3.06,4.52,,5.15,8.82,,,,7.41,4.31,2.8,,5.18,,8.65,,,5.54,3.52,,6.73,,,,,6.49,4.38,,4.12,4.2,,5.82,,,,7.67,7.11,4.72,5.26,5.08,7.93,4.05,,,7.14,,,6.34,5.32,3.57,3.24,,5.32,5.08,,6.2,7.02,3.82,7.87,2.78,,,,6.25,5.19,5.34,,4.96,,,,,3.24,,,,,,,,,,,,,,,,,,
2007-03-31,,,,,1.29,5.58,,7.41,7.63,3.59,5.38,4.26,,4.49,7.22,,,5.19,6.56,,5.38,4.19,6.7,,,1.81,,,,,,,,,,,,,,,,,,5.55,2.96,,,4.14,5.18,5.94,6.55,,,,,3.51,8.22,,3.82,5.05,5.73,,,,,,,,,,,,,,,,,7.42,2.6,5.46,8.29,2.66,5.59,,5.17,5.4,6.73,,,7.31,6.18,8.19,4.58,6.57,2.4,6.24,4.18,5.32,5.08,4.78,5.9,7.32,,,,5.67,2.29,,5.33,5.22,,7.1,,6.53,5.98,6.13,7.23,4.63,6.85,7.28,4.17,7.35,6.27,6.5,8.54,5.12,5.38,6.6,7.25,3.95,5.12,6.01,5.48,7.5,5.25,,4.73,,5.25,5.89,6.28,7.15,6.65,,,7.46,7.32,6.4,7.31,2.51,,6.77,5.2,6.25,4.62,7.23,4.13,,5.64,5.19,2.56,5.22,5.29,5.02,6.29,,6.97,3.75,6.16,,,,,4.83,5.4,7.72,4.37,,7.38,,,,,,4.37,,,,,,,,,,,,,,,7.07,5.61,5.61,6.24,,4.93,,,,7.62,6.0,,5.28,4.37,4.37,8.39,,4.24,,6.2,7.79,,,,6.52,,,3.87,6.96,2.75,5.11,,6.41,5.0,6.28,6.28,4.9,6.18,,6.02,5.08,7.75,,4.52,4.69,,,,5.1,7.27,3.06,7.49,7.71,5.46,,,,,,,,,,,,6.5,,,,,,6.91,,,,,,,,,,,,,,6.01,,,,,,2.16,5.63,,,,2.85,,,4.98,,,,,6.62,2.95,,3.72,2.85,3.85,,,7.62,6.02,2.5,,4.99,2.25,2.01,,0.67,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,5.2,2.08,2.59,,0.91,0.91,4.02,,2.61,2.9,3.78,,5.21,6.63,,4.29,4.47,,4.21,3.17,4.02,2.03,7.54,6.5,6.84,6.75,1.78,4.98,4.98,5.62,,3.09,,5.03,,,,,,,,,,,,,,,,,,,,,,3.79,4.47,4.78,5.6,,,,,,,,,,3.07,6.45,,7.23,5.45,,7.02,5.77,3.2,7.19,3.37,,7.59,5.72,,6.23,4.41,5.06,5.74,5.78,,,,5.46,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,4.58,,,,,,1.58,,,,3.16,1.81,6.83,7.21,,3.52,,,,,,,,,2.32,4.84,5.94,5.81,,,,,6.35,,7.94,3.06,4.52,,5.15,8.82,,,,7.41,4.31,2.8,,5.18,,8.65,,,5.54,3.52,,6.73,,,,,6.49,4.38,,4.12,4.2,,5.82,,,,7.67,7.11,4.72,5.26,5.08,8.18,4.05,,,7.14,,,6.34,5.32,3.57,3.24,,5.32,5.08,,6.2,7.02,3.82,7.87,2.78,,,,6.25,5.19,5.34,,4.96,,,,,3.24,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,1.29,5.58,,7.41,7.63,3.59,5.38,4.26,,4.49,7.22,,,5.19,6.56,,5.38,4.19,6.7,,,1.81,,,,,,,,,,,,,,,,,,5.55,2.96,,,4.14,5.18,5.94,6.55,,,,,3.51,8.22,,3.82,5.05,5.73,,,,,,,,,,,,,,,,,7.42,2.6,5.46,8.29,2.66,6.14,,5.17,5.4,6.73,,,7.31,6.18,8.19,4.58,6.57,2.4,6.24,4.18,5.32,5.08,4.78,5.9,7.32,,,,5.67,2.29,,5.33,5.22,,7.1,,6.53,5.98,6.13,7.23,4.63,6.85,7.28,4.17,7.35,6.27,6.5,8.54,5.12,5.38,6.6,7.25,3.95,5.12,6.01,5.48,7.5,5.25,,4.73,,6.97,5.89,6.42,7.15,6.65,,,7.46,7.32,6.4,7.31,2.51,,6.77,5.2,6.25,4.62,7.23,4.13,,5.64,5.19,2.56,5.22,5.29,5.02,6.29,,6.97,3.75,6.16,,,,,4.83,5.4,7.72,4.37,,7.38,,,,,,4.37,,,,,,,,,,,,,,,7.07,5.61,5.61,6.24,,5.23,,,,7.62,6.0,,5.28,4.37,4.37,8.39,,4.24,,6.2,7.79,,,,6.52,,,3.87,6.96,2.75,5.11,,6.41,5.0,6.28,6.28,4.9,6.18,,6.02,5.08,7.75,,4.52,4.69,,,,5.1,7.27,3.06,7.49,7.71,5.46,,,,,,,,,,,,6.5,,,,,,6.91,,,,,,,,,,,,,,6.01,,,,,,2.16,5.63,3.85,,,2.85,,,4.98,,,,,6.62,2.95,,3.72,2.85,3.85,,,7.62,6.02,2.5,,4.99,2.25,2.01,,0.67,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,5.2,2.08,2.59,,0.91,0.91,4.02,,2.61,2.9,3.78,,5.21,6.63,,4.29,4.47,,4.21,3.17,4.02,2.03,7.54,6.5,6.84,6.75,1.78,4.98,4.98,5.62,,3.09,,5.03,,,,,,,,,,,,,,,,,,,,,,3.79,4.47,4.78,5.6,,,,,,,,,,3.07,6.45,,7.23,5.45,,7.02,5.77,3.2,7.19,3.37,,7.59,5.72,,6.23,4.41,5.06,5.74,5.78,,,,5.46,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,1.93,,,4.58,,,,,,1.58,,,,3.16,1.81,6.83,7.21,,3.52,,,,,,,,,2.32,4.84,5.94,5.81,,,,,6.35,,7.94,3.06,4.52,,5.15,8.82,,,,7.41,4.31,2.8,,5.18,,8.65,,,5.54,3.52,,6.73,,,,,6.49,4.38,,4.12,4.2,,5.82,,,,7.67,7.11,4.72,5.26,5.08,8.18,4.05,,,7.14,6.16,,6.34,5.32,3.57,3.24,,5.32,5.08,,6.2,7.02,3.82,7.87,2.78,,,,6.25,5.19,5.34,,4.96,,,,,3.24,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,1.29,5.58,,7.41,7.63,3.59,5.38,4.26,,4.49,7.22,,,5.19,6.56,,5.38,4.19,6.7,,,1.81,,,,,,,,,,,,,,,,,,5.55,2.96,,,4.14,5.18,5.94,6.55,,,,,3.51,8.22,,3.82,5.05,5.73,,,,,,,,,,,,,,,,,7.42,2.6,5.46,8.29,2.66,6.14,,5.17,5.4,6.73,,,7.31,6.18,8.19,4.58,6.57,2.4,6.24,4.18,5.32,5.08,4.78,5.9,7.32,,,,5.67,2.29,,5.33,5.22,,7.1,,6.53,5.98,6.13,7.23,4.63,6.85,7.28,4.17,7.35,6.27,6.5,8.54,5.12,5.38,6.6,7.25,3.95,5.12,6.01,5.48,7.5,5.25,,4.73,,6.97,5.89,6.42,7.15,6.65,,,7.46,7.32,6.4,7.31,2.51,,6.77,5.2,6.25,4.62,7.23,4.13,,5.64,5.19,2.56,5.22,5.29,5.02,6.29,,6.97,3.75,6.16,,,,,4.83,5.4,7.72,4.37,,7.38,,,,,,4.37,,,,,,,,,,,,,,,7.07,5.61,5.61,6.24,,5.23,,,,7.62,6.0,,5.28,4.37,4.37,8.39,,4.24,,6.2,7.79,,,,6.52,,,3.87,6.96,2.75,5.11,,6.41,5.0,6.28,6.28,4.9,6.18,,6.02,5.08,7.75,,4.52,4.69,,,,5.1,7.27,3.06,7.49,7.71,5.46,,,,,,,,,,,,6.5,,,,,,6.91,,,,,,,,,,,,,,6.01,,,,,,2.16,5.63,3.85,,,2.85,,,4.98,,,,,6.62,2.95,,3.72,2.85,3.85,,,7.62,6.02,2.5,,4.99,2.25,2.01,,0.67,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,5.2,2.08,2.59,,0.91,0.91,4.02,,2.61,2.9,3.78,,5.21,6.63,,4.29,4.47,,4.21,3.17,4.02,2.03,7.54,6.5,6.84,6.75,1.78,4.98,4.98,5.62,,3.09,,5.03,,,,,,,,,,,,,,,,,,,,,,3.79,4.47,4.78,5.6,,,,,,,,,,3.07,6.45,,7.23,5.45,,7.02,5.77,3.2,7.19,3.37,,7.59,5.72,,6.23,4.41,5.06,5.74,2.17,,,,5.46,,,,,4.59,,1.06,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,1.93,,,4.58,,,,,,1.58,,,,3.16,1.81,6.83,7.21,,3.52,,,,,,,,,2.32,4.84,5.94,5.81,,,,,6.35,,7.94,3.06,4.52,,5.15,8.82,,,,7.41,4.31,2.8,,5.18,,8.65,,,5.54,3.52,,6.73,,,,,6.49,4.38,,4.12,4.2,,5.82,,,,7.67,7.11,4.72,5.26,5.08,8.18,4.05,,,7.14,6.16,,7.02,5.32,3.57,3.24,,5.32,5.08,,6.2,6.88,3.82,7.87,2.78,,,,6.25,5.19,5.34,,4.96,,,,,3.24,,,,,,,,,,,,,,,,,,
2007-06-30,,,0.68,,1.97,5.58,,7.41,7.63,3.59,5.38,4.26,,4.49,7.22,,3.64,5.19,6.56,,5.38,4.43,6.7,,,1.81,,,,,,,,,,,,,,,,,,5.55,2.96,,,4.14,5.18,5.94,6.55,,,,,3.51,8.22,,3.82,5.31,6.22,,3.5,,,,,,,,,,,,,,,7.42,2.6,5.46,8.29,2.66,6.14,,5.17,5.4,6.73,,,7.31,6.18,8.19,3.35,6.57,2.4,6.24,4.18,5.32,5.45,4.78,7.29,7.32,,,,5.67,2.29,,5.33,5.22,,7.1,,6.53,5.98,6.13,7.23,4.63,6.85,7.28,4.17,7.35,6.27,6.5,8.54,5.12,5.7,6.6,7.25,4.65,5.12,6.01,5.48,7.5,5.25,,4.73,,6.97,5.89,6.42,7.15,6.65,,,7.46,7.32,6.4,7.31,2.51,,6.77,5.2,6.25,4.62,7.23,6.58,,5.64,5.19,2.56,5.22,5.29,5.02,6.29,,6.97,3.75,6.16,,,,,4.83,5.4,7.72,4.37,,7.38,,,,5.0,,4.37,,,,,,,,,,,,,,,7.07,5.61,5.61,6.24,,5.23,,,,7.62,6.0,,5.28,4.37,4.37,8.39,,4.24,,6.2,7.79,,,,6.52,,,3.87,6.96,2.75,5.4,,6.41,5.0,6.28,6.28,4.9,6.18,,6.02,5.08,7.75,,4.52,4.69,,,,4.31,7.27,3.06,7.49,7.71,5.46,,,,,,,,,,,,6.5,,,,,,6.91,,,,,,,,,,,,,,6.01,,,,,,3.01,5.63,3.85,,,2.85,,,4.98,,,,,6.62,2.95,,3.72,2.85,3.85,,,7.62,6.02,2.49,,4.99,2.25,2.35,,1.28,,,,,,,,6.28,0.71,,,,,,,,,,,,,,,,,,,,,5.2,2.09,3.06,,7.35,7.35,4.02,,2.61,2.9,3.78,,5.21,6.63,,1.7,4.47,,0.98,3.17,4.02,2.2,7.54,6.5,6.84,6.75,2.74,4.98,4.98,5.62,,3.09,,5.03,,,,,,,,,,,,,,,,,,,,,,3.79,4.47,4.78,5.6,,,,,,,,,,3.07,6.45,,7.23,5.45,,7.02,5.77,3.2,7.19,3.37,,7.59,5.72,,6.23,4.41,5.06,5.74,2.17,,,,3.01,,,,,4.59,,1.06,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,1.93,,,4.58,,,,,,1.58,,,,4.36,3.11,6.83,7.21,,3.52,,,,,,,,,2.32,4.84,5.94,5.81,,3.23,,5.22,6.35,1.63,7.94,3.06,4.52,,5.15,8.82,,,,7.41,4.31,2.8,,5.18,,8.65,,,5.54,3.52,,6.73,,,,,6.49,4.38,,4.12,4.2,,5.82,,,,7.67,7.11,4.72,5.26,5.08,8.18,4.05,,,7.14,6.16,,7.02,5.32,3.9,3.24,,5.32,5.08,,6.69,6.88,3.82,7.87,2.78,,,,6.25,5.19,5.34,,4.96,,,,,3.24,,,,,,,,,,,,,,,,,,
